station_id,datetime,obs_navd_ft
8518750,2025-01-01 05:00:00+00:00,0.6980000000000004
8518750,2025-01-01 05:06:00+00:00,0.5900000000000003
8518750,2025-01-01 05:12:00+00:00,0.5240000000000005
8518750,2025-01-01 05:18:00+00:00,0.4650000000000003
8518750,2025-01-01 05:24:00+00:00,0.38000000000000034
8518750,2025-01-01 05:30:00+00:00,0.26500000000000057
8518750,2025-01-01 05:36:00+00:00,0.17900000000000027
8518750,2025-01-01 05:42:00+00:00,0.06500000000000039
8518750,2025-01-01 05:48:00+00:00,-0.04699999999999971
8518750,2025-01-01 05:54:00+00:00,-0.14899999999999958
8518750,2025-01-01 06:00:00+00:00,-0.2699999999999996
8518750,2025-01-01 06:06:00+00:00,-0.36799999999999944
8518750,2025-01-01 06:12:00+00:00,-0.4769999999999994
8518750,2025-01-01 06:18:00+00:00,-0.5619999999999994
8518750,2025-01-01 06:24:00+00:00,-0.6599999999999997
8518750,2025-01-01 06:30:00+00:00,-0.7589999999999995
8518750,2025-01-01 06:36:00+00:00,-0.8509999999999995
8518750,2025-01-01 06:42:00+00:00,-0.9389999999999996
8518750,2025-01-01 06:48:00+00:00,-1.0179999999999996
8518750,2025-01-01 06:54:00+00:00,-1.0869999999999995
8518750,2025-01-01 07:00:00+00:00,-1.1619999999999995
8518750,2025-01-01 07:06:00+00:00,-1.2539999999999996
8518750,2025-01-01 07:12:00+00:00,-1.3359999999999996
8518750,2025-01-01 07:18:00+00:00,-1.4219999999999995
8518750,2025-01-01 07:24:00+00:00,-1.4969999999999997
8518750,2025-01-01 07:30:00+00:00,-1.5499999999999996
8518750,2025-01-01 07:36:00+00:00,-1.5759999999999996
8518750,2025-01-01 07:42:00+00:00,-1.5889999999999995
8518750,2025-01-01 07:48:00+00:00,-1.5919999999999996
8518750,2025-01-01 07:54:00+00:00,-1.6119999999999997
8518750,2025-01-01 08:00:00+00:00,-1.6409999999999996
8518750,2025-01-01 08:06:00+00:00,-1.6639999999999995
8518750,2025-01-01 08:12:00+00:00,-1.6479999999999995
8518750,2025-01-01 08:18:00+00:00,-1.6219999999999997
8518750,2025-01-01 08:24:00+00:00,-1.6089999999999995
8518750,2025-01-01 08:30:00+00:00,-1.5989999999999995
8518750,2025-01-01 08:36:00+00:00,-1.5819999999999996
8518750,2025-01-01 08:42:00+00:00,-1.5359999999999996
8518750,2025-01-01 08:48:00+00:00,-1.4539999999999995
8518750,2025-01-01 08:54:00+00:00,-1.3719999999999997
8518750,2025-01-01 09:00:00+00:00,-1.2869999999999995
8518750,2025-01-01 09:06:00+00:00,-1.1689999999999996
8518750,2025-01-01 09:12:00+00:00,-1.0539999999999996
8518750,2025-01-01 09:18:00+00:00,-0.9359999999999995
8518750,2025-01-01 09:24:00+00:00,-0.8019999999999996
8518750,2025-01-01 09:30:00+00:00,-0.6669999999999994
8518750,2025-01-01 09:36:00+00:00,-0.48699999999999966
8518750,2025-01-01 09:42:00+00:00,-0.32899999999999974
8518750,2025-01-01 09:48:00+00:00,-0.14199999999999946
8518750,2025-01-01 09:54:00+00:00,0.03200000000000047
8518750,2025-01-01 10:00:00+00:00,0.21200000000000063
8518750,2025-01-01 10:06:00+00:00,0.4420000000000006
8518750,2025-01-01 10:12:00+00:00,0.6390000000000002
8518750,2025-01-01 10:18:00+00:00,0.8320000000000003
8518750,2025-01-01 10:24:00+00:00,1.0390000000000006
8518750,2025-01-01 10:30:00+00:00,1.2590000000000003
8518750,2025-01-01 10:36:00+00:00,1.495
8518750,2025-01-01 10:42:00+00:00,1.689
8518750,2025-01-01 10:48:00+00:00,1.859
8518750,2025-01-01 10:54:00+00:00,2.0100000000000007
8518750,2025-01-01 11:00:00+00:00,2.1510000000000007
8518750,2025-01-01 11:06:00+00:00,2.2560000000000002
8518750,2025-01-01 11:12:00+00:00,2.3580000000000005
8518750,2025-01-01 11:18:00+00:00,2.463
8518750,2025-01-01 11:24:00+00:00,2.5250000000000004
8518750,2025-01-01 11:30:00+00:00,2.601000000000001
8518750,2025-01-01 11:36:00+00:00,2.66
8518750,2025-01-01 11:42:00+00:00,2.7090000000000005
8518750,2025-01-01 11:48:00+00:00,2.755000000000001
8518750,2025-01-01 11:54:00+00:00,2.814
8518750,2025-01-01 12:00:00+00:00,2.8530000000000006
8518750,2025-01-01 12:06:00+00:00,2.8930000000000007
8518750,2025-01-01 12:12:00+00:00,2.9160000000000004
8518750,2025-01-01 12:18:00+00:00,2.9290000000000003
8518750,2025-01-01 12:24:00+00:00,2.9450000000000003
8518750,2025-01-01 12:30:00+00:00,2.9880000000000004
8518750,2025-01-01 12:36:00+00:00,3.037000000000001
8518750,2025-01-01 12:42:00+00:00,3.1030000000000006
8518750,2025-01-01 12:48:00+00:00,3.1390000000000002
8518750,2025-01-01 12:54:00+00:00,3.1550000000000002
8518750,2025-01-01 13:00:00+00:00,3.1450000000000005
8518750,2025-01-01 13:06:00+00:00,3.1580000000000004
8518750,2025-01-01 13:12:00+00:00,3.168
8518750,2025-01-01 13:18:00+00:00,3.1850000000000005
8518750,2025-01-01 13:24:00+00:00,3.2110000000000003
8518750,2025-01-01 13:30:00+00:00,3.234
8518750,2025-01-01 13:36:00+00:00,3.25
8518750,2025-01-01 13:42:00+00:00,3.2730000000000006
8518750,2025-01-01 13:48:00+00:00,3.2960000000000003
8518750,2025-01-01 13:54:00+00:00,3.3450000000000006
8518750,2025-01-01 14:00:00+00:00,3.378
8518750,2025-01-01 14:06:00+00:00,3.4410000000000007
8518750,2025-01-01 14:12:00+00:00,3.4800000000000004
8518750,2025-01-01 14:18:00+00:00,3.516
8518750,2025-01-01 14:24:00+00:00,3.5100000000000007
8518750,2025-01-01 14:30:00+00:00,3.529000000000001
8518750,2025-01-01 14:36:00+00:00,3.529000000000001
8518750,2025-01-01 14:42:00+00:00,3.516
8518750,2025-01-01 14:48:00+00:00,3.4730000000000008
8518750,2025-01-01 14:54:00+00:00,3.4210000000000003
8518750,2025-01-01 15:00:00+00:00,3.3290000000000006
8518750,2025-01-01 15:06:00+00:00,3.2310000000000008
8518750,2025-01-01 15:12:00+00:00,3.1030000000000006
8518750,2025-01-01 15:18:00+00:00,2.939
8518750,2025-01-01 15:24:00+00:00,2.811000000000001
8518750,2025-01-01 15:30:00+00:00,2.689
8518750,2025-01-01 15:36:00+00:00,2.5810000000000004
8518750,2025-01-01 15:42:00+00:00,2.479
8518750,2025-01-01 15:48:00+00:00,2.3840000000000003
8518750,2025-01-01 15:54:00+00:00,2.3150000000000004
8518750,2025-01-01 16:00:00+00:00,2.237
8518750,2025-01-01 16:06:00+00:00,2.1610000000000005
8518750,2025-01-01 16:12:00+00:00,2.0760000000000005
