sensor_id,elevation_ft
BK-livonia-ave-georgia-ave-2tzr8o,24.343845565748442
BK-lott-ave-thatford-ave-2tzqlc,17.32291098084232
BK-vermont-st-linden-blvd-2tzqx0,14.82942802703512
BK-halsey-st-saratoga-ave-2tzmno,41.17461771850636
BK-saint-marks-ave-brooklyn-ave-2tzmc0,71.8504385524948
BK-saratoga-ave-bainbridge-st-2tzmxo,40.616915341736004
BK-dumont-ave-hendrix-st-215zzc,17.454077185827042
Q-160th-st-24th-rd-2t7t4o,53.60900119383444
BK-ocean-ave-oriental-blvd-2ub2lo,6.2664363619432795
BK-seaview-ave-paerdegat-avenue-north-2vshw0,8.39897524252048
Q-craft-ave-huxley-st-3-2wiemc,3.90419978700788
Q-160th-ave-101st-st-2vfj80,3.28084
SI-hamden-ave-boundary-ave-2x8ck0,3.5433753922594002
SI-port-ln-richmond-ter-2upluc,6.1680511488212
Q-roosevelt-ave-prince-st-2t7spo,26.378397773242558
BK-saint-marks-ave-rochester-ave-2rrwxo,68.99609248346545
Q-springfield-blvd-144th-ave-1-2whrzc,12.95934944357056
Q-broadway-61st-st-2yoddo,26.18117991916256
BK-kermit-pl-e-8th-st-2yoh6c,47.86754058031768
SI-lincoln-ave-boundary-ave-2yb5eo,7.25069954632684
BX-e-175th-st-washington-ave-2xykro,42.027586807481164
BK-avenue-l-e-24th-st-2yoifc,27.91997418084072
BK-cortelyou-rd-rugby-rd-2yohoo,33.33334954435744
Q-48th-st-47th-ave-2k9p90,86.9422474835954
Q-64th-st-laurel-hill-blvd-2yodpc,30.08534372519816
BK-sherman-st-terrace-pl-2yoguo,101.14837829908396
BX-lafontaine-ave-e-178th-st-2xyl8c,81.16805594055356
SI-midland-ave-boundary-ave-2yb56c,9.4488438227042
BK-44th-st-14th-ave-2yoi3o,56.49608757887212
SI-richmond-ave-eton-pl-2upm9c,29.2652964253346
BX-louis-niñé-bl-southern-bl-0pmu80,42.74941628596028
BK-brighton-6th-st-ocean-view-ave-2ub2dc,6.20084348254772
Q-craft-ave-huxley-st-2ol8k0,6.49616729777236
BK-w-27th-st-mermaid-ave-1zbc0d,4.72444146679892
SI-baltic-st-bay-st-2upkto,6.26645630616964
BK-blake-ave-euclid-ave-2vshw0,14.73110382441368
BK-dinsmore-pl-chestnut-st-2vshw0,36.18766432401572
SI-quintard-st-hurlbert-st-2w5qsc,10.433130868637079
SI-alex-cir-doty-ave-2x8bv0,3.7073691311030004
Q-beach-52nd-st-rockaway-beach-blvd-2vfj80,5.019701141601559
Q-hillside-ave-153rd-st-2wrm8o,55.380613993308195
Q-167th-st-gothic-dr-2wrlto,118.17593339449064
Q-norton-dr-westbourne-ave-1-2wif1c,4.06826157703476
BX-e-140th-st-rider-ave-2kkxk0,7.80850752021344
SI-barrett-ave-forest-ave-2upm10,22.90026326233596
Q-150th-st-94th-ave-2wrnb0,34.74414303438472
Q-vernon-blvd-40th-ave-2uoync,10.400315457482
BK-stillwell-ave-neptune-ave-2ub1mo,5.5118470103686
BK-benson-ave-avenue-v-2w1qko,7.6772216367472
Q-beach-59th-st-rockaway-freeway-2vfj80,5.57744810170668
Q-160th-st-110th-ave-2l96m0,31.692998379661482
BX-corlear-ave-w-234th-st-2cak60,16.2073904628622
BX-story-ave-leland-ave-2-2wv7yo,12.89378511732552
Q-w-16th-rd-cross-bay-blvd-2wikyo,4.79004647217912
BK-w-31st-st-neptune-ave-2ub23c,4.560439516012799
Q-chandler-st-nameoke-ave-2v3evo,4.00262880590564
Q-beach-90th-st-rockaway-freeway-2vfj80,4.46193853517048
BK-bath-ave-bay-46th-st-2w1qcc,6.397693692259
Q-chandler-st-battery-rd-2v3enc,5.1509228846458
SI-richmond-ter-lafayette-ave-2upl3o,32.775719132812476
SI-maple-ave-grove-ave-2uplh0,14.107642351050838
BX-lincoln-ave-e-132nd-st-2kkxa0,6.69290565380552
BK-bay-pkwy-shore-pkwy-2w1qrc,7.80845511207528
BK-linden-blvd-fountain-ave-2vshw0,10.2034761959338
BK-loring-ave-autumn-ave-2vshw0,11.9423048769044
SI-murray-hulbert-ave-bay-st-2upklc,7.61158065039472
Q-beach-140th-st-cronston-ave-1zbc0d,4.2651278267728
BK-shore-pkwy-shell-rd-2ub1wo,7.67722633162924
BK-w-12th-st-avenue-x-2w1q40,6.1680511488212
BK-ridgewood-ave-autumn-ave-2vshw0,34.153568930840684
Q-newport-ave-beach-137th-st-2-2wii00,5.54474807113272
BX-rosedale-ave-lacombe-ave-1-2wv870,14.76378
Q-beach-64th-st-de-costa-ave-2vfj80,5.51185092112988
Q-beach-59th-st-beach-channel-dr-1zbc0d,3.9042076085304402
BK-euclid-ave-sutter-ave-2vshw0,16.83078779580304
Q-beach-72nd-st-gouverneur-ave-1zbc0d,4.560423482547719
BX-soundview-ave-noble-ave-1-2wv7x0,14.69820393819028
Q-44th-ave-111th-st-2t7sfo,25.22971141430612
Q-norton-ave-beach-45th-st-2vfj80,4.62596825498636
Q-nameoke-ave-redfern-ave-2v3ebo,6.66012153202152
BX-w-231st-st-fairfield-ave-2wif80,170.50530886496236
BX-seward-ave-zerega-ave-4-2wv8do,13.18899238070916
SI-nugent-ave-quintard-st-2x8cbo,6.66019349724692
BX-e-178th-st-daly-ave-3-2xylqo,51.246711039501
BX-clinton-ave-crotona-park-north-1-2xylic,93.2415105952768
Q-108th-ave-159th-st-1jtss0,31.889803221917237
BK-evergreen-ave-eldert-st-1-2xkvhc,34.41606716758708
SI-sunnymeade-village-sand-ln-2x8c3c,6.2337242053846795
BK-marcy-ave-hopkins-st-278inc,11.1876850200794
BK-main-st-water-st-1-2xljvo,6.26642032519736
BK-knickerbocker-ave-palmetto-st-1mpi40,34.74422751273388
BX-bronx-st-e-tremont-ave-1-2xylz0,15.190297398819158
BK-central-ave-woodbine-st-3-2xkv7c,34.41606716758708
BK-lee-ave-middleton-st-19qok0,9.64568151929172
BX-e-208th-st-bainbridge-ave-2calqo,170.6037425754613
BX-college-ave-e-165th-st-214t90,39.92783556574844
BX-w-179th-st-cedar-ave-1vpt40,34.055128960499
SI-bay-st-minthorne-st-2agb10,18.668031414306117
Q-saint-james-ave-51st-ave-2yodw0,20.01322380971448
Q-laurel-hill-blvd-56th-rd-2yod20,13.12355711614804
BX-webster-ave-e-166th-st-215110,18.7664635598444
BX-van-cortlandt-extension-park-south-old-putnam-trail-2yxedo,16.60105021299212
BK-henry-st-mill-st-0pzq40,8.56310391247076
BX-city-island-rd-city-island-ave-2wif80,9.809643578344279
BK-junius-st-sutter-ave-1dnf80,37.86093727782292
BX-metropolitan-ave-linden-dr-2lnmzc,26.54206493399172
M-e-122nd-st-3rd-1yjns0,13.418683034384719
BX-roberts-ave-waters-pl-2921jc,9.744155124805081
BK-dean-st-utica-ave-215zzc,70.30847729252213
SI-waverly-pl-targee-st-2agano,63.87804015433343
BX-e-175th-st-webster-ave-2lnmh0,30.150949511418283
BK-jefferson-ave-marcus-garvey-blvd-2mfc90,54.29791826968555
Q-mowbray-dr-austin-st-21vxbc,96.03024462152416
BX-morrison-ave-harrod-pl-1vpqc0,14.99351758609176
SI-jewett-ave-castleton-ave-0xwr80,11.1876920574812
Q-hendrickson-pl-166th-st-1x5fg0,25.065648449738518
BK-19th-ave-77th-st-20cdbc,32.874030815748476
BX-home-st-intervale-av-0pmrg0,36.38454738805876
Q-188th-st-58th-ave-1zbc0d,35.66280551785016
BX-paulding-ave-duncan-st-2caow0,77.85440678924121
Q-30th-pl-47th-ave-1x5co0,14.0092070755912
Q-160th-st-107th-ave-1jtyc0,29.65888421023912
Q-russell-st-1-07zqc0,3.9370762086636
Q-woodside-ave-37th-rd-1veb80,37.56565804921388
BK-linwood-st-wortman-ave-215zzc,11.22054501456924
BK-clarendon-rd-e-56th-st-20rvvo,20.800580855907278
M-e-117th-st-1st-ave-1yji80,8.6614500146992
Q-44th-dr-jackson-ave-2k9oqo,14.50136154672072
BK-logan-st-etna-st-2bkxrc,55.41344817414892
Q-saint-james-ave-broadway-214qw0,30.118143490027283
Q-1st-st-104th-st-1a5t00,4.626072680842721
BK-flatlands-ave-e-80th-st-1umm00,12.76249610393792
BK-4th-av-garfield-pl-0erv80,18.47115773674632
BX-wilson-ave-e-214th-st-2cap4c,112.46735389423081
M-dyckman-st-payson-ave-1yht40,16.896331006561837
BK-fort-greene-pl-atlantic-ave-2rrw0c,45.01317260840048
BX-e-mosholu-parkway-south-webster-ave-2calz0,65.25600572008187
BK-ditmas-ave-westminster-rd-1lbfc0,27.13257646207444
