station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-12,0.41,0.016,28.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-13,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-14,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-16,1.83,0.072,15.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-17,1.65,0.065,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-27,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-06,3.84,0.151,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-16,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-17,2.3600000000000003,0.093,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-20,0.03,0.001,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-21,2.57,0.101,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-24,0.2,0.008,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-27,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-29,0.13,0.005,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-30,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-31,0.15,0.006,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-01,1.9600000000000002,0.077,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-03,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-04,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-06,3.02,0.119,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-07,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-12,2.31,0.091,0.0,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-13,0.71,0.028,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-16,0.03,0.001,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-22,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-26,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-27,1.19,0.047,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-02,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-04,0.43,0.017,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-05,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-06,2.3600000000000003,0.093,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-07,0.32999999999999996,0.013,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-09,0.99,0.039,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-10,1.52,0.06,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-14,0.51,0.02,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-15,1.65,0.065,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-17,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-22,1.8800000000000001,0.074,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-23,0.61,0.024,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-24,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-29,1.1199999999999999,0.044,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-30,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-31,1.1400000000000001,0.045,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-08,0.3,0.012,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-09,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-10,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-11,1.0699999999999998,0.042,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-14,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-15,0.3,0.012,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-17,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-18,0.32999999999999996,0.013,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-19,0.03,0.001,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-20,0.53,0.021,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-22,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-23,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-28,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-01,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-02,0.71,0.028,,,rain
